execution_id,validation_id,task_id,check_name,method,expected_result,actual_result,status,evidence_reference,executed_at,executor_role,notes
A65C-C03-20260807-1B559FE,A65C-C03-VAL-031,TASK-C03,feign_caller_header_scenario,TEST_MATRIX,present,A65C-C03-TST-013,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-032,TASK-C03,feign_malformed_retry_scenarios,TEST_MATRIX,malformed+retry present,TST-014;TST-015,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-033,TASK-C03,failure_isolation_categories_present,TEST_MATRIX,Failure Isolation scenarios>=6,8 rows category,PASS,TST-001..008,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-034,TASK-C03,unknown_runtime_behavior_fail_closed,STATIC_ANALYSIS,UNKNOWN_REQUIRES_TEST used when unproven,used; no RUNTIME_VERIFIED claim,PASS,mapping+matrix,2026-08-07T03:10:00Z,architecture,Not runtime PASS
A65C-C03-20260807-1B559FE,A65C-C03-VAL-035,TASK-C03,raw_request_body_exclusion_scenario,TEST_MATRIX,present,A65C-C03-TST-016,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-036,TASK-C03,raw_response_body_exclusion_scenario,TEST_MATRIX,present,A65C-C03-TST-017,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-037,TASK-C03,prompt_provider_exclusion_scenario,TEST_MATRIX,present,A65C-C03-TST-018,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-038,TASK-C03,patient_identifier_redaction_scenario,TEST_MATRIX,present,A65C-C03-TST-019,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-039,TASK-C03,exception_sanitization_scenario,TEST_MATRIX,present,A65C-C03-TST-020,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-040,TASK-C03,metadata_allowlist_scenario,TEST_MATRIX,present,A65C-C03-TST-021,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-041,TASK-C03,required_test_categories_present,TEST_MATRIX,6/6,6/6,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-042,TASK-C03,otel_candidate_mapping_only,STATIC_ANALYSIS,candidate only,candidate only; no SDK,PASS,mapping candidate_otel_concept,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-043,TASK-C03,otel_dependency_added_zero,GIT_DIFF,0 OTel deps,0,PASS,pom/requirements unchanged,2026-08-07T03:10:00Z,architecture,No install
A65C-C03-20260807-1B559FE,A65C-C03-VAL-044,TASK-C03,legacy_path_retention,MAPPING,legacy_path_retained!=no deletion,all yes,PASS,mapping csv,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-045,TASK-C03,dual_write_authorized_zero,DOC_CHECK,authorized=no,no,PASS,migration report,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-046,TASK-C03,legacy_path_deleted_zero,GIT_DIFF,0 deletions of targets,0,PASS,git diff name-only,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-047,TASK-C03,application_source_modified,GIT_DIFF,0,0,PASS,git diff vs 1b559fe -- diagnosis-service execution-trace-service common,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-048,TASK-C03,contracts_modified,GIT_DIFF,0,0,PASS,contracts/v1,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-049,TASK-C03,capability_modified,GIT_DIFF,0,0,PASS,capabilities,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-050,TASK-C03,runtime_modified,PHASE_STATE,NOT_IMPLEMENTED,NOT_IMPLEMENTED,PASS,phase state,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-051,TASK-C03,patient_data_access,ACCESS_LOG,no,no,PASS,safety boundary,2026-08-07T03:10:00Z,architecture,Synthetic-only
A65C-C03-20260807-1B559FE,A65C-C03-VAL-052,TASK-C03,runtime_store_access,ACCESS_LOG,no,no,PASS,safety boundary,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-053,TASK-C03,clinical_content_access,ACCESS_LOG,no,no,PASS,safety boundary,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-054,TASK-C03,external_model_api_calls,ACCESS_LOG,no,no,PASS,safety boundary,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-055,TASK-C03,approved_counts,COUNT,0/0/0/0,0/0/0/0,PASS,phase state,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-056,TASK-C03,pip_check,PIP_CHECK,No broken requirements found,No broken requirements found,PASS,LOCAL_C03_IMPLEMENTATION_VERIFICATION,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-057,TASK-C03,a6_validator,VALIDATOR,11/25/5/0,11/25/5/0,PASS,LOCAL_C03_IMPLEMENTATION_VERIFICATION,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-058,TASK-C03,a6_pytest,PYTEST,59 passed,59 passed,PASS,LOCAL_C03_IMPLEMENTATION_VERIFICATION,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-059,TASK-C03,contracts_validator_and_pytest,VALIDATOR_PYTEST,13/13/33 + 110 passed,13/13/33 + 110 passed,PASS,LOCAL_C03_IMPLEMENTATION_VERIFICATION,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-060,TASK-C03,git_diff_check_and_out_of_scope,GIT_SCOPE,4 evidence files; out-of-scope=0,4;0,PASS,git diff --name-only 1b559fe...HEAD,2026-08-07T03:10:00Z,architecture,Validated at final scope step
A65C-C03-20260807-1B559FE,A65C-C03-VAL-061,TASK-C03,test_matrix_rows,COUNT,>=1,37,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-062,TASK-C03,target_test_coverage,COVERAGE,5/5 assets,5/5,PASS,test matrix asset_ids,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-063,TASK-C03,dependency_flags_all_no,COUNT,external/runtime/patient yes=0,0,PASS,test matrix,2026-08-07T03:10:00Z,architecture,
A65C-C03-20260807-1B559FE,A65C-C03-VAL-064,TASK-C03,c01_evidence_unmodified,GIT_DIFF,0,0,PASS,C01 evidence paths,2026-08-07T03:10:00Z,architecture,Not modified by C03
A65C-C03-20260807-1B559FE,A65C-C03-VAL-065,TASK-C03,ci_not_claimed_pass,CI_LABEL,NO_CI_CONFIGURED,NO_CI_CONFIGURED,PASS,workflows absent,2026-08-07T03:10:00Z,architecture,Local verification only
