test_id,task_id,asset_ids,test_category,scenario,synthetic_input_class,expected_trace_behavior,expected_business_behavior,expected_redaction_behavior,expected_failure_isolation,external_dependency_required,runtime_store_required,patient_data_required,planned_test_level,blocking,status,notes
A65C-C03-TST-012,TASK-C03,WF-012,Feign Propagation,duplicate_header_handling,SYNTHETIC_PREEXISTING_HEADERS,Feign RequestTemplate.header duplicate/overwrite behavior not specified in asset,Business call not silently corrupted,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,CURRENT_STATIC_PATH lacks explicit duplicate policy; C-OD-007. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-013,TASK-C03,WF-012,Feign Propagation,caller_provided_header_handling,SYNTHETIC_CALLER_SUPPLIED_HEADERS,Caller-provided X-Trace-Id/X-CDP-Id interaction UNKNOWN; interceptor always sets when active,Business semantics unchanged,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,C-OD-007 conflict policy unresolved. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-014,TASK-C03,WF-012,Feign Propagation,malformed_header_handling,SYNTHETIC_MALFORMED_HEADER_VALUES,No static malformed-value handler; expected UNKNOWN_REQUIRES_TEST / no static guarantee,Business call not silently mutated by malformed observability headers,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-015,TASK-C03,WF-012,Feign Propagation,retry_propagation,SYNTHETIC_FEIGN_RETRY_SCENARIO,NO_EXPLICIT_STATIC_EVIDENCE of retry; new UUID per apply may regenerate on retry if interceptor re-runs,Retry business outcome independent of observability,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,retry_behavior=NO_EXPLICIT_STATIC_EVIDENCE in mapping. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-016,TASK-C03,WF-010;WF-013,PHI and Redaction,raw_request_body_exclusion,SYNTHETIC_REQUEST_BODY_FIXTURE,Raw request body must not be persisted in future migration path,Business processing unchanged,raw request body not persisted,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,WF-013 CAPABILITY for inputData CLOB; WF-010 sanitizeInput type-only when enabled. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-017,TASK-C03,WF-010;WF-013,PHI and Redaction,raw_response_body_exclusion,SYNTHETIC_RESPONSE_BODY_FIXTURE,Raw response body must not be persisted,Business processing unchanged,raw response body not persisted,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-018,TASK-C03,WF-010;ENG-006,PHI and Redaction,prompt_provider_response_exclusion,SYNTHETIC_PROMPT_PROVIDER_FIXTURE,Prompt/provider response must not be persisted,Business processing unchanged,prompt/provider response not persisted,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,No static prompt fields in targets; FUTURE_MIGRATION_CANDIDATE. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-019,TASK-C03,WF-010;WF-012;WF-013;ENG-006,PHI and Redaction,patient_identifier_redaction_or_exclusion,SYNTHETIC_IDENTIFIER_TOKEN,Patient identifier token redacted or excluded from persistence,Business identifiers may still flow in authorized clinical path separately,patient identifier token redacted or excluded,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,cdpId present as correlation ID — not approved as patient ID policy. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-020,TASK-C03,WF-010;ENG-006;WF-013,PHI and Redaction,exception_message_sanitization,SYNTHETIC_EXCEPTION_WITH_SENSITIVE_TEXT,Exception messages sanitized before persist,Business exception still propagates,exception message sanitized,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,CURRENT_STATIC_PATH stores e.getMessage()/str(e) unsanitized. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-021,TASK-C03,WF-010;WF-011;WF-012;WF-013;ENG-006,PHI and Redaction,structured_metadata_allowlist,SYNTHETIC_METADATA_ALLOWLIST,Only allowlisted structured metadata persisted,Business unchanged,structured metadata allowlist,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,C-OD-010 unresolved; no production PHI policy claimed. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-022,TASK-C03,WF-010;WF-013,Trace/Audit Separation,trace_identifier_propagation_vs_audit,SYNTHETIC_TRACE_IDS,Trace identifiers map to TraceRef candidates only,No audit authorization granted by trace presence,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,TraceRef!=AuditRef preserved. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-023,TASK-C03,WF-013,Trace/Audit Separation,audit_reference_separation,SYNTHETIC_AUDIT_REF_CANDIDATE,ExecutionTrace fields not interpreted as AuditRef SoT,Governance/audit decisions require separate AuditRef path,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-024,TASK-C03,WF-013,Trace/Audit Separation,trace_entity_not_audit_sot,SYNTHETIC_ENTITY_ROW,Entity remains TRACE_PERSISTENCE_ENTITY only,Must not authorize audit conclusions,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-025,TASK-C03,WF-010;WF-013;ENG-006,Trace/Audit Separation,trace_collection_not_payload_permission,SYNTHETIC_CAPTURE_FLAGS,Trace collection enabled != permission to persist raw payload,Business authorization unchanged,Payload persistence requires separate privacy decision,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-026,TASK-C03,WF-010;WF-012;ENG-006,OTel Candidate Mapping,candidate_trace_id_mapping,SYNTHETIC_TRACE_ID,Legacy UUID/traceId maps as candidate_otel_concept=trace_id only,N/A — no OTel SDK execution,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,candidate mapping validation != OTel SDK execution. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-027,TASK-C03,WF-010;WF-012;ENG-006,OTel Candidate Mapping,candidate_span_id_mapping,SYNTHETIC_SPAN_ID,No distinct span_id field statically; may equal per-call UUID or UNKNOWN_FAIL_CLOSED,N/A,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-028,TASK-C03,WF-012,OTel Candidate Mapping,candidate_parent_span_id_mapping,SYNTHETIC_PARENT_SPAN,parent_span_id NONE_STATIC / UNKNOWN_FAIL_CLOSED,N/A,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-029,TASK-C03,WF-010;WF-011;WF-012;ENG-006,OTel Candidate Mapping,service_operation_identity_mapping,SYNTHETIC_SERVICE_OPERATION,service/module/method map to service name and operation name candidates,N/A,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-030,TASK-C03,WF-010;ENG-006,OTel Candidate Mapping,error_status_mapping,SYNTHETIC_ERROR_STATUS,status ERROR / errorMessage map to error status candidate,Business exception still propagates,Sanitize before any future export,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-031,TASK-C03,WF-010;WF-011;WF-012;WF-013;ENG-006,OTel Candidate Mapping,attribute_allowlist_mapping,SYNTHETIC_ATTRIBUTE_ALLOWLIST,Only allowlisted attributes as OTel candidate attributes,N/A,structured metadata allowlist,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,No OTel dependency/collector/exporter authorized. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-032,TASK-C03,WF-010;WF-011;WF-012;WF-013;ENG-006,Coexistence and Rollback,legacy_path_remains_defined,SYNTHETIC_PATH_INVENTORY,All five legacy assets remain present and mapped,N/A,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,legacy_path_retained=yes for all mapping rows. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-033,TASK-C03,WF-010;WF-011;WF-012;WF-013;ENG-006,Coexistence and Rollback,no_old_path_deletion,SYNTHETIC_GIT_SCOPE,No deletion of legacy observability sources in C03,N/A,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,Evidence-only PR scope excludes source deletion. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-034,TASK-C03,WF-010;WF-012;ENG-006,Coexistence and Rollback,no_unauthorized_dual_write,SYNTHETIC_DUAL_WRITE_PROBE,No dual-write path authorized or implemented by C03,N/A,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,shadow-only is migration plan only; no new runtime path created. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-035,TASK-C03,WF-010;WF-012;ENG-006,Coexistence and Rollback,rollback_entry_exists_in_migration_report,SYNTHETIC_DOC_CHECK,Rollback strategy section present in legacy-observability-migration.md,N/A,N/A,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,Documentation check; not runtime rollback execution. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-036,TASK-C03,WF-010;WF-012,Coexistence and Rollback,observability_disabled_mode_documented,SYNTHETIC_PROPERTY_FLAG,execution.trace.enabled=false/missing disables Java aspects; Python skip when no cdp_id,Business continues when observability disabled,N/A,FAIL_OPEN_OBSERVABILITY_ONLY,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,Documented CURRENT_STATIC_PATH property/context gates. PLANNED=definition_only!=runtime_PASS.
A65C-C03-TST-037,TASK-C03,WF-011,Trace/Audit Separation,annotation_flags_do_not_grant_audit,SYNTHETIC_ANNOTATION_ATTRS,traceInput/traceOutput flags are Trace capture knobs only,No audit authorization,Flags default true require privacy review of consumer,UNKNOWN_REQUIRES_TEST,no,no,no,UNIT_STATIC_OR_SYNTHETIC,yes,PLANNED,PLANNED=definition_only!=runtime_PASS.
