eval_inventory_id,execution_id,task_id,source_asset_id,source_path,behavior_domain,suite_class,fixture_reference,fixture_class,fixture_source,fixture_generator,oracle_class,oracle_execution_state,determinism_class,synthetic_only,synthetic_provenance,content_read_state,phi_present,clinical_gold_present,runtime_dependency,external_dependency,coverage_status,gap_type,planned_or_existing,validation_level,evidence_reference,owner_role,reviewer_role,status,notes
A65D-D01-EVAL-WF-001-INTERACTIVE-01,A65D-D01-20260807-D6BED5A,TASK-D01,WF-001,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,tool_invocation_and_state_patch,INTERACTIVE,,MOCK_TOOL_RESULT;INVALID_SYNTHETIC,,,STATE_TRANSITION_ORACLE;ERROR_CLASS_ORACLE,PROPOSED,MOCKED_DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_HARNESS,GAP_NO_HARNESS,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-011;diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java;blob:4405be7cc49e9928942328a1c19063ed808bb655;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-001;docs/refactoring/evidence/phase-a/a6-5/#C01_REFERENCE_ONLY,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-011;obligation=bounded_synthetic_tool_invocation_and_state_patch_behavior;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;harness_feasibility=INSUFFICIENT_EVIDENCE;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-WF-001-TRAJECTORY-01,A65D-D01-20260807-D6BED5A,TASK-D01,WF-001,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,multi_step_orchestration_path,TRAJECTORY,,STATE_SEQUENCE_SYNTHETIC;ERROR_INJECTION_SYNTHETIC,,,EVENT_SEQUENCE_ORACLE;INVARIANT_ORACLE,PROPOSED,MOCKED_DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_HARNESS,GAP_NO_HARNESS,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-012;diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java;blob:4405be7cc49e9928942328a1c19063ed808bb655;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-001,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-012;obligation=synthetic_multi_step_orchestration_ordering_and_fallback;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;harness_feasibility=INSUFFICIENT_EVIDENCE;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-WF-001-STATIC-02,A65D-D01-20260807-D6BED5A,TASK-D01,WF-001,diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java,identifier_propagation,STATIC,,MINIMAL_SYNTHETIC,,,IDENTIFIER_PROPAGATION_ORACLE,PROPOSED,DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,INSUFFICIENT_EVIDENCE,,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-013;diagnosis-service/src/main/java/com/aidoctor/diagnosis/service/orchestration/DiagnosisWorkflowOrchestrator.java;blob:4405be7cc49e9928942328a1c19063ed808bb655;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-001;docs/refactoring/evidence/phase-a/a6-5/#C01_REFERENCE_ONLY,evaluation,evaluation|clinical-advisor,INSUFFICIENT_EVIDENCE,planning_coverage_id=A65D-D01-COV-013;obligation=identifier_format_and_propagation_invariants;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-WF-002-STATIC-01,A65D-D01-20260807-D6BED5A,TASK-D01,WF-002,diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java,agent_loop_structure,STATIC,,CONTRACT_FIXTURE,,,SCHEMA_ORACLE;SNAPSHOT_STRUCTURE_ORACLE,PROPOSED,DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,INSUFFICIENT_EVIDENCE,,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-014;diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java;blob:3f5dcd0a7882b9d846b7718baae82a5a9451c524;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-002,evaluation,evaluation|clinical-advisor,INSUFFICIENT_EVIDENCE,planning_coverage_id=A65D-D01-COV-014;obligation=static_agent_loop_symbol_and_control_structure_inventory;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-WF-002-INTERACTIVE-01,A65D-D01-20260807-D6BED5A,TASK-D01,WF-002,diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java,pause_resume_retry,INTERACTIVE,,BOUNDARY_SYNTHETIC;ERROR_INJECTION_SYNTHETIC;MOCK_TOOL_RESULT,,,STATE_TRANSITION_ORACLE;ERROR_CLASS_ORACLE,PROPOSED,MOCKED_DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_HARNESS,GAP_NO_HARNESS,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-015;diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java;blob:3f5dcd0a7882b9d846b7718baae82a5a9451c524;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-002,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-015;obligation=synthetic_pause_resume_retry_without_external_llm;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;mock_seam_required_before_local_execution_claim=yes;if_external_model_required=NONDETERMINISTIC_BLOCKED;harness_feasibility=INSUFFICIENT_EVIDENCE;mock_seam_required_or_NONDETERMINISTIC_BLOCKED=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-WF-002-TRAJECTORY-01,A65D-D01-20260807-D6BED5A,TASK-D01,WF-002,diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java,agent_trajectory_mechanics,TRAJECTORY,,STATE_SEQUENCE_SYNTHETIC,,,EVENT_SEQUENCE_ORACLE;INVARIANT_ORACLE,PROPOSED,SEEDED_DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_HARNESS,GAP_NO_HARNESS,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-016;diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java;blob:3f5dcd0a7882b9d846b7718baae82a5a9451c524;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-002,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-016;obligation=multi_step_synthetic_agent_path_with_terminal_condition;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;mock_seam_required_before_local_execution_claim=yes;if_external_model_required=NONDETERMINISTIC_BLOCKED;harness_feasibility=INSUFFICIENT_EVIDENCE;mock_seam_required_or_NONDETERMINISTIC_BLOCKED=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-WF-002-INTERACTIVE-02,A65D-D01-20260807-D6BED5A,TASK-D01,WF-002,diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java,observability_failure_boundary_reuse,INTERACTIVE,,TRACE_CONTEXT_SYNTHETIC;ERROR_INJECTION_SYNTHETIC,,,TRACE_LINKAGE_ORACLE;ERROR_CLASS_ORACLE,PROPOSED,MOCKED_DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,INSUFFICIENT_EVIDENCE,,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-017;diagnosis-service/src/main/java/com/aidoctor/diagnosis/agent/AgentLoop.java;blob:3f5dcd0a7882b9d846b7718baae82a5a9451c524;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#WF-002;docs/refactoring/evidence/phase-a/a6-5/a6-5-c-observability-test-matrix.csv#REFERENCE_ONLY,evaluation,evaluation|clinical-advisor,INSUFFICIENT_EVIDENCE,planning_coverage_id=A65D-D01-COV-017;obligation=reuse_C03_synthetic_observability_failure_scenarios_as_reference_only;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;mock_seam_required_before_local_execution_claim=yes;if_external_model_required=NONDETERMINISTIC_BLOCKED;harness_feasibility=INSUFFICIENT_EVIDENCE;mock_seam_required_or_NONDETERMINISTIC_BLOCKED=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-PROMPT-001-STATIC-01,A65D-D01-20260807-D6BED5A,TASK-D01,PROMPT-001,common/aidoctor_llm/prompt_manager.py,prompt_manager_structure,STATIC,,CONTRACT_FIXTURE,,,SCHEMA_ORACLE;EXACT_VALUE_ORACLE,PROPOSED,DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,INSUFFICIENT_EVIDENCE,,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-018;common/aidoctor_llm/prompt_manager.py;blob:dd1c1d89f3fca68f5fe5833f772f8c3c141a6628;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#PROMPT-001,evaluation,evaluation|clinical-advisor,INSUFFICIENT_EVIDENCE,planning_coverage_id=A65D-D01-COV-018;obligation=path_type_symbol_hash_and_consumer_relationship_without_body;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;PROMPT_BODY_NOT_AUTHORIZED=yes;INLINE_PROMPT_CONTENT_PRESENT=yes;body_literal_not_persisted=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-PROMPT-001-INTERACTIVE-01,A65D-D01-20260807-D6BED5A,TASK-D01,PROMPT-001,common/aidoctor_llm/prompt_manager.py,prompt_resolution_mechanics,INTERACTIVE,,MINIMAL_SYNTHETIC;INVALID_SYNTHETIC,,,EXACT_VALUE_ORACLE;ERROR_CLASS_ORACLE,PROPOSED,DETERMINISTIC,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_NO_HARNESS,GAP_NO_HARNESS,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-019;common/aidoctor_llm/prompt_manager.py;blob:dd1c1d89f3fca68f5fe5833f772f8c3c141a6628;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#PROMPT-001,evaluation,evaluation|clinical-advisor,GAP_RECORDED,planning_coverage_id=A65D-D01-COV-019;obligation=synthetic_id_to_path_resolution_without_prompt_text;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;PROMPT_BODY_NOT_AUTHORIZED=yes;INLINE_PROMPT_CONTENT_PRESENT=yes;body_literal_not_persisted=yes;fixture_lifecycle=NOT_CREATED;fixture_class_is_planned_type_only=yes;fixture_exists=no;determinism_class_meaning=planned_design_requirement_not_proven_executable
A65D-D01-EVAL-PROMPT-001-TRAJECTORY-01,A65D-D01-20260807-D6BED5A,TASK-D01,PROMPT-001,common/aidoctor_llm/prompt_manager.py,clinical_prompt_semantics,TRAJECTORY,,NOT_APPLICABLE,,,NO_SAFE_ORACLE,NOT_EXECUTABLE,UNKNOWN,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_BLOCKED_CLINICAL_GOLD,GAP_BLOCKED_CLINICAL_GOLD,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-020;common/aidoctor_llm/prompt_manager.py;blob:dd1c1d89f3fca68f5fe5833f772f8c3c141a6628;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#PROMPT-001,evaluation,evaluation|clinical-advisor,BLOCKED_CLINICAL_GOLD,planning_coverage_id=A65D-D01-COV-020;obligation=clinical_prompt_trajectory_evaluation;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;PROMPT_BODY_NOT_AUTHORIZED=yes;INLINE_PROMPT_CONTENT_PRESENT=yes;body_literal_not_persisted=yes;Interpretation_A=clinical_gold_required_no_compatible_with_GAP_BLOCKED_CLINICAL_GOLD
A65D-D01-EVAL-PROMPT-001-STATIC-02,A65D-D01-20260807-D6BED5A,TASK-D01,PROMPT-001,common/aidoctor_llm/prompt_manager.py,prompt_body_access,STATIC,,NOT_APPLICABLE,,,NO_SAFE_ORACLE,NOT_EXECUTABLE,UNKNOWN,yes,,NOT_READ,no,no,no_for_authorized_scope,no_for_authorized_scope,GAP_BLOCKED_CLINICAL_GOLD,GAP_BLOCKED_CLINICAL_GOLD,PLANNED,EVIDENCE_INVENTORY,docs/refactoring/plans/phase-a/a6-5/a6-5-d-d01-suite-coverage-plan.csv#A65D-D01-COV-021;common/aidoctor_llm/prompt_manager.py;blob:dd1c1d89f3fca68f5fe5833f772f8c3c141a6628;docs/refactoring/plans/phase-a/a6-5/a6-5-legacy-asset-inventory.csv#PROMPT-001,evaluation,evaluation|clinical-advisor,BLOCKED_CLINICAL_GOLD,planning_coverage_id=A65D-D01-COV-021;obligation=explicit_disposition_prompt_body_not_authorized_for_d01;Gate-DI0=A65D-GATE-DI0-20260807-D6BED5A;synthetic_regression_executed=no;fixture_created=no;harness_created=no;PROMPT_BODY_NOT_AUTHORIZED=yes;INLINE_PROMPT_CONTENT_PRESENT=yes;body_literal_not_persisted=yes;Interpretation_A=clinical_gold_required_no_compatible_with_GAP_BLOCKED_CLINICAL_GOLD
