execution_id,validation_id,task_id,check_name,method,expected_result,actual_result,status,evidence_reference,executed_at,executor_role,notes
A65C-C01-20260807-FD246A2,A65C-C01-V-019,TASK-C01,unknown_source_asset_id,COUNT,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-020,TASK-C01,runtime_content_access,COUNT,0,0,PASS,safety-boundary,2026-08-07T01:55:44Z,architecture,Static Java/schema/CSV only; no DB/Redis/Neo4j/trace/patient content.
A65C-C01-20260807-FD246A2,A65C-C01-V-021,TASK-C01,contract_version,MANIFEST,1.0.0,1.0.0,PASS,contracts/v1/manifest.json,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-022,TASK-C01,version_negotiation,MANIFEST,EXACT,EXACT,PASS,contracts/v1/manifest.json,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-023,TASK-C01,candidate_contract_names_exist,SET_SUBSET,all_known,all_known,PASS,contracts/v1/manifest.json,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-024,TASK-C01,invented_contract_names,COUNT,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-025,TASK-C01,missing_target_json_pointer,COUNT,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-026,TASK-C01,target_requiredness_verified,COUNT,106,106,PASS,schema-derived,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-027,TASK-C01,target_nullability_verified,COUNT,106,106,PASS,schema-derived,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-028,TASK-C01,contract_files_modified,GIT_DIFF,0,0,PASS,contracts/v1,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-029,TASK-C01,mapping_rows_nonzero,COUNT,>0,106,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-030,TASK-C01,gap_row_reconciliation,COUNT,91,91,PASS,a6-5-c-contract-gap-register.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-031,TASK-C01,non_compatible_without_gap,COUNT,0,0,PASS,mapping-gap-consistency,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-032,TASK-C01,exact_mapping_with_transform,COUNT,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-033,TASK-C01,invalid_mapping_class,COUNT,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-034,TASK-C01,invalid_transform_class,COUNT,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-035,TASK-C01,invalid_compatibility_class,COUNT,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-036,TASK-C01,runtime_compatibility_claims,COUNT,0,0,PASS,notes-scan,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-037,TASK-C01,field_authorization_claims,COUNT,0,0,PASS,notes-scan,2026-08-07T01:55:44Z,architecture,StatePatch validation explicitly not treated as field authorization.
A65C-C01-20260807-FD246A2,A65C-C01-V-038,TASK-C01,closed_gap_rows,COUNT,0,0,PASS,a6-5-c-contract-gap-register.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-039,TASK-C01,c03_evidence_files_created,COUNT,0,0,PASS,D:/project/AIdoctor-a6-5-c-c01-contract-mapping/docs/refactoring/evidence/phase-a/a6-5,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-040,TASK-C01,c02_b04_artifacts_created,COUNT,0,0,PASS,scope,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-041,TASK-C01,application_source_modified,GIT_DIFF,0,0,PASS,diagnosis-service/,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-042,TASK-C01,capability_files_modified,GIT_DIFF,0,0,PASS,capabilities/,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-043,TASK-C01,runtime_files_modified,GIT_DIFF,0,0,PASS,runtime-boundary,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-044,TASK-C01,patient_data_access,COUNT,0,0,PASS,safety-boundary,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-045,TASK-C01,clinical_content_access,COUNT,0,0,PASS,safety-boundary,2026-08-07T01:55:44Z,architecture,No TASK-B04 clinical body read.
A65C-C01-20260807-FD246A2,A65C-C01-V-046,TASK-C01,external_model_api_calls,COUNT,0,0,PASS,safety-boundary,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-047,TASK-C01,approved_counts,COUNTS,rules=0 thresholds=0 hypotheses=0 sources=0,rules=0 thresholds=0 hypotheses=0 sources=0,PASS,safety-boundary,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-048,TASK-C01,pip_check,PIP,No broken requirements found,No broken requirements found,PASS,pip check,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-049,TASK-C01,a6_validator,VALIDATOR,11 schemas / 25 assets / 5 eval cases / 0 issues,11 schemas / 25 assets / 5 eval cases / 0 issues,PASS,capabilities/validator/validate_capability.py,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-050,TASK-C01,a6_pytest,PYTEST,59 passed,59 passed,PASS,capabilities/tests/test_capability.py,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-051,TASK-C01,contracts_validator,VALIDATOR,13 schemas / 13 valid fixtures / 33 invalid fixtures / exit 0,13 schemas / 13 valid fixtures / 33 invalid fixtures / exit 0,PASS,contracts/v1/validator/validate_contracts.py,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-052,TASK-C01,contracts_pytest,PYTEST,110 passed,110 passed,PASS,contracts/v1/tests,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-053,TASK-C01,git_diff_check,GIT,clean,clean,PASS,git diff --check,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-054,TASK-C01,out_of_scope_files,COUNT,0,0,PASS,git-scope,2026-08-07T01:55:44Z,architecture,"generator writes only ['docs/refactoring/evidence/phase-a/a6-5/a6-5-c-contract-field-mapping.csv', 'docs/refactoring/evidence/phase-a/a6-5/a6-5-c-contract-gap-register.csv', 'docs/refactoring/evidence/phase-a/a6-5/a6-5-c-contract-validation-evidence.csv', 'docs/refactoring/evidence/phase-a/a6-5/legacy-contract-extraction.md']"
