execution_id,task_id,validation_id,asset_id,validation_level,validation_method,command_or_check,expected_result,actual_result,evidence_output,safety_boundary,status,notes
A65A-VAL-0013,TASK-A01,L0-DOC-013,DOC-013,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-013,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0014,TASK-A01,L0-DOC-014,DOC-014,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-014,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0015,TASK-A01,L0-DOC-015,DOC-015,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-015,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0016,TASK-A01,L0-DOC-016,DOC-016,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-016,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0017,TASK-A01,L0-DOC-017,DOC-017,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-017,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0018,TASK-A01,L0-DOC-018,DOC-018,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-018,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0019,TASK-A01,L0-DOC-019,DOC-019,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-019,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0020,TASK-A01,L0-DOC-020,DOC-020,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-020,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0021,TASK-A01,L0-DOC-021,DOC-021,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-021,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0022,TASK-A01,L0-DOC-022,DOC-022,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-022,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0023,TASK-A01,L0-DOC-023,DOC-023,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-023,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0024,TASK-A01,L0-DOC-024,DOC-024,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-024,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0025,TASK-A01,L0-DOC-025,DOC-025,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-025,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0026,TASK-A01,L0-DOC-026,DOC-026,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-026,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0027,TASK-A01,L0-DOC-027,DOC-027,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-027,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0028,TASK-A01,L0-DOC-028,DOC-028,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-028,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0029,TASK-A01,L0-DOC-029,DOC-029,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-029,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0030,TASK-A01,L0-DOC-030,DOC-030,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-030,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0031,TASK-A01,L0-DOC-031,DOC-031,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-031,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0032,TASK-A01,L0-DOC-032,DOC-032,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-032,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0033,TASK-A01,L0-DOC-033,DOC-033,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-033,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0034,TASK-A01,L0-DOC-034,DOC-034,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-034,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0035,TASK-A01,L0-DOC-035,DOC-035,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-035,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0036,TASK-A01,L0-DOC-036,DOC-036,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-036,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0037,TASK-A01,L0-DOC-037,DOC-037,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-037,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0038,TASK-A01,L0-DOC-038,DOC-038,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-038,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0039,TASK-A01,L0-DOC-039,DOC-039,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-039,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0040,TASK-A01,L0-DOC-040,DOC-040,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-040,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0041,TASK-A01,L0-DOC-041,DOC-041,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-041,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0042,TASK-A01,L0-DOC-042,DOC-042,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-042,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0043,TASK-A01,L0-DOC-043,DOC-043,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-043,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0044,TASK-A01,L0-DOC-044,DOC-044,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-044,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0045,TASK-A01,L0-DOC-045,DOC-045,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-045,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0046,TASK-A01,L0-DOC-046,DOC-046,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-046,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0047,TASK-A01,L0-DOC-047,DOC-047,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-047,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0048,TASK-A01,L0-DOC-048,DOC-048,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-048,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0049,TASK-A01,L0-DOC-049,DOC-049,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-049,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0050,TASK-A01,L0-CLIN-001,CLIN-001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-050,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0051,TASK-A01,L0-CLIN-002,CLIN-002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-051,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0052,TASK-A01,L0-CLIN-003,CLIN-003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-052,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0053,TASK-A01,L0-CLIN-004,CLIN-004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-053,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0054,TASK-A01,L0-CLIN-005,CLIN-005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-054,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0055,TASK-A01,L0-CLIN-006,CLIN-006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-055,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0056,TASK-A01,L0-CLIN-007,CLIN-007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-056,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0057,TASK-A01,L0-CLIN-008,CLIN-008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-057,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0058,TASK-A01,L0-CLIN-009,CLIN-009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-058,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0059,TASK-A01,L0-CLIN-010,CLIN-010,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-059,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0060,TASK-A01,L0-CLIN-020,CLIN-020,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-060,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0061,TASK-A01,L0-CLIN-021,CLIN-021,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-061,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0062,TASK-A01,L0-CLIN-022,CLIN-022,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-062,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0063,TASK-A01,L0-CLIN-023,CLIN-023,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-063,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0064,TASK-A01,L0-CLIN-024,CLIN-024,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-064,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0065,TASK-A01,L0-CLIN-025,CLIN-025,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-065,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0066,TASK-A01,L0-CLIN-026,CLIN-026,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-066,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0067,TASK-A01,L0-CLIN-027,CLIN-027,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-067,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0068,TASK-A01,L0-CLIN-028,CLIN-028,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-068,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0069,TASK-A01,L0-CLIN-029,CLIN-029,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-069,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0070,TASK-A01,L0-PROMPT-001,PROMPT-001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-070,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0071,TASK-A01,L0-PROMPT-002,PROMPT-002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-071,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0072,TASK-A01,L0-PROMPT-003,PROMPT-003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-072,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0073,TASK-A01,L0-PROMPT-004,PROMPT-004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-073,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0074,TASK-A01,L0-PROMPT-005,PROMPT-005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-074,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0075,TASK-A01,L0-PROMPT-006,PROMPT-006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-075,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0076,TASK-A01,L0-PROMPT-007,PROMPT-007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-076,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0077,TASK-A01,L0-PROMPT-008,PROMPT-008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-077,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0078,TASK-A01,L0-PROMPT-009,PROMPT-009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-078,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0079,TASK-A01,L0-PROMPT-010,PROMPT-010,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-079,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0080,TASK-A01,L0-PROMPT-011,PROMPT-011,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-080,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0081,TASK-A01,L0-PROMPT-012,PROMPT-012,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-081,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0082,TASK-A01,L0-PROMPT-013,PROMPT-013,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-082,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0083,TASK-A01,L0-PROMPT-014,PROMPT-014,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-083,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
