validation_id,gate,task_id,check_name,method,expected_result,blocking,failure_status,evidence_source,reviewer_role,status,notes
A65C-VAL-014,C01-Plan,TASK-C01,candidate_contracts_exist,plan+register review,ContractEnvelope IdentifierSet StatePatch CommitResult ToolContext ToolResult AuditRef TraceRef (+ContractConflict EvidencePack support),yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,PatientDeliveryView KnowledgeReleaseRef SourceArtifact OUT_OF_CURRENT_SCOPE
A65C-VAL-015,C01-Plan,TASK-C01,field_mapping_schema_defined,plan+register review,future a6-5-c-contract-field-mapping.csv fields defined,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-016,C01-Plan,TASK-C01,gap_register_schema_defined,plan+register review,future a6-5-c-contract-gap-register.csv fields defined,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-017,C01-Plan,TASK-C01,mapping_classes_fail_closed,plan+register review,only allowed mapping_class enum; no RUNTIME_COMPATIBLE,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-018,C01-Plan,TASK-C01,compatibility_classes_fail_closed,plan+register review,only allowed compatibility_class enum; no PRODUCTION_COMPATIBLE/CLINICALLY_APPROVED,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-019,C01-Plan,TASK-C01,state_patch_not_authorization,plan+register review,plan states StatePatch validation != field authorization,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-020,C01-Plan,TASK-C01,runtime_wiring_forbidden,plan+register review,no adapter/runtime wiring in planning or unauthorized impl,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-021,C01-Plan,TASK-C01,contract_mutation_forbidden,plan+register review,contracts/v1 READ_ONLY; gaps recorded not mutated,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-022,C01-Plan,TASK-C01,patient_data_access_forbidden,plan+register review,runtime_content_access=no for all C01 rows,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture,PLANNED,
A65C-VAL-023,C03-Plan,TASK-C03,c03_source_assets_complete,plan+register review,5 inventory-backed assets present,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-024,C03-Plan,TASK-C03,c03_depends_on_c01,plan+register review,dependency TASK-C01 recorded; Gate-CI1 after C01,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-025,C03-Plan,TASK-C03,trace_audit_separation_defined,plan+register review,TraceRef != AuditRef; propagation != authorization,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-026,C03-Plan,TASK-C03,failure_isolation_matrix_defined,plan+register review,failure isolation test categories planned,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-027,C03-Plan,TASK-C03,feign_propagation_matrix_defined,plan+register review,header/propagation scenarios planned; names from static code,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-028,C03-Plan,TASK-C03,phi_redaction_matrix_defined,plan+register review,synthetic-only PHI/redaction scenarios planned,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-029,C03-Plan,TASK-C03,otel_mapping_is_planning_only,plan+register review,OTel candidate mapping without install/deploy/collector,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-030,C03-Plan,TASK-C03,legacy_path_retention_defined,plan+register review,legacy path retained; no deletion; rollback entry,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-031,C03-Plan,TASK-C03,production_cutover_forbidden,plan+register review,runtime_cutover_authorized=no default,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-032,C03-Plan,TASK-C03,synthetic_only_tests_defined,plan+register review,no real patient fixtures planned,yes,A6_5_C_PLAN_VALIDATION_FAILED,plan/target register,architecture|security,PLANNED,
A65C-VAL-033,Global,GLOBAL,c02_assets_included,automation+diff,0,yes,C02_OR_B04_AUTHORIZATION_VIOLATION,regression/git,architecture,PLANNED,
A65C-VAL-034,Global,GLOBAL,b04_assets_included,automation+diff,0,yes,C02_OR_B04_AUTHORIZATION_VIOLATION,regression/git,architecture,PLANNED,
A65C-VAL-035,Global,GLOBAL,clinical_extraction_artifacts,automation+diff,0,yes,CLINICAL_CONTENT_ACCESS_VIOLATION,regression/git,architecture,PLANNED,
A65C-VAL-036,Global,GLOBAL,runtime_files_modified,automation+diff,0,yes,RUNTIME_WIRING_VIOLATION,regression/git,architecture,PLANNED,
A65C-VAL-037,Global,GLOBAL,contract_files_modified,automation+diff,0,yes,CONTRACT_MUTATION_VIOLATION,regression/git,architecture,PLANNED,
A65C-VAL-038,Global,GLOBAL,application_source_modified,automation+diff,0,yes,A6_5_C_SCOPE_VIOLATION,regression/git,architecture,PLANNED,
A65C-VAL-039,Global,GLOBAL,approved_counts,automation+diff,rules=0 thresholds=0 hypotheses=0 sources=0,yes,A6_5_C_SCOPE_VIOLATION,regression/git,architecture,PLANNED,
A65C-VAL-040,Global,GLOBAL,a6_validator_pass,automation+diff,11/25/5/0 issues,yes,A6_5_C_PLAN_BASELINE_FAILED,regression/git,architecture,PLANNED,
A65C-VAL-041,Global,GLOBAL,a6_tests_pass,automation+diff,59 passed,yes,A6_5_C_PLAN_BASELINE_FAILED,regression/git,architecture,PLANNED,
A65C-VAL-042,Global,GLOBAL,contracts_validator_pass,automation+diff,exit 0,yes,A6_5_C_PLAN_BASELINE_FAILED,regression/git,architecture,PLANNED,
A65C-VAL-043,Global,GLOBAL,contracts_tests_pass,automation+diff,all passed,yes,A6_5_C_PLAN_BASELINE_FAILED,regression/git,architecture,PLANNED,
A65C-VAL-044,Global,GLOBAL,git_diff_check_clean,automation+diff,clean,yes,A6_5_C_PLAN_VALIDATION_FAILED,regression/git,architecture,PLANNED,
A65C-VAL-045,Global,GLOBAL,out_of_scope_files,automation+diff,0; planning files=5,yes,A6_5_C_SCOPE_VIOLATION,regression/git,architecture,PLANNED,
