validation_id,asset_id,validation_level,validation_method,automated_or_manual,command_or_review,expected_result,pass_criteria,fail_criteria,safety_boundary,required_reviewer,evidence_output,implementation_phase,status
VAL-L0-012,DOC-035,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-013,DOC-036,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-014,DOC-037,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-015,DOC-038,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-016,DOC-049,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-017,CLIN-007,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-018,CLIN-008,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-019,CLIN-009,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-020,CLIN-010,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-021,CLIN-020,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-022,CLIN-021,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-023,CLIN-022,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-024,CLIN-025,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-025,CLIN-026,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-026,PROMPT-001,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-027,PROMPT-002,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-028,PROMPT-003,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-029,PROMPT-004,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-030,PROMPT-008,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-031,DATA-K001,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-032,DATA-K002,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-033,DATA-K003,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-034,DATA-K004,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-035,DATA-K005,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-036,DATA-K006,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-037,DATA-K007,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-038,DATA-K008,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-039,DATA-K009,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-040,DATA-K010,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-041,DATA-K011,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-042,DATA-K012,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-043,DATA-K013,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-044,DATA-K014,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-045,DATA-K015,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-046,DATA-K016,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-047,DATA-K017,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-048,DATA-K018,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-049,DATA-K019,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-050,DATA-K020,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-051,DATA-K021,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-052,DATA-K022,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-053,DATA-K023,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-054,DATA-K024,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-055,DATA-K025,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-056,DATA-K026,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-057,DATA-K027,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-058,DATA-K028,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-059,DATA-K029,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-060,DATA-K030,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-061,DATA-K031,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-062,DATA-DR002,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-063,DATA-KG004,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-064,DATA-KG005,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-065,DATA-KG006,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-066,WF-001,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-067,WF-002,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-068,WF-003,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-069,WF-004,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-070,WF-005,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-071,WF-006,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-072,WF-007,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-073,WF-008,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-074,WF-009,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-075,WF-010,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-076,WF-013,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-077,WF-015,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-078,WF-016,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-079,PHI-001,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-080,PHI-002,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-081,PHI-003,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-082,PHI-004,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-083,PHI-005,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L0-084,PHI-006,L0,STATIC_SCAN,AUTOMATED,path exists; type classify; reference grep,VALIDATED_FOR_DISCOVERY,path resolvable or explicitly MISSING; category assigned; consumer noted,untracked critical asset; unknown location for claimed suite,no content correctness; no clinical approval,architecture,inventory_row_update,A6.5-A,PLANNED
VAL-L1-001,CLIN-001,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-002,CLIN-002,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-003,CLIN-003,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-004,CLIN-004,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-005,CLIN-005,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-006,CLIN-006,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
VAL-L1-007,CLIN-007,L1,FORMAT_PARSE,AUTOMATED,parse csv/json/yaml/xml/py ast; encoding check,VALIDATED_STRUCTURALLY,parse success; encoding utf-8 or documented; refs resolve,unreadable; schema broken; path traversal,structure!=clinical validity,engineering,parse_report,A6.5-B,PLANNED
