validation_id,task_id,category,check_name,method,expected_result,blocking,status,evidence_reference,notes
A65D-D01-PVAL-014,TASK-D01,Target,wf_assets_boundary,BOUNDARY,symbol/path metadata only; no patient payload,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-015,TASK-D01,Target,prompt001_boundary,BOUNDARY,PROMPT_BODY_NOT_AUTHORIZED including embedded literals,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS

A65D-D01-PVAL-016,TASK-D01,Target,supporting_reference_scope,SCOPE,REFERENCE_ONLY extras not new targets,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-017,TASK-D01,Suite,static_suite_defined,PLAN,STATIC definition present,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-018,TASK-D01,Suite,interactive_suite_defined,PLAN,INTERACTIVE definition present,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-019,TASK-D01,Suite,trajectory_suite_defined,PLAN,TRAJECTORY definition present,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-020,TASK-D01,Suite,all_target_suite_pairs_classified,COUNT,>=18 dispositions,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-021,TASK-D01,Suite,coverage_status_enum_defined,ENUM,allowed coverage statuses listed,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-022,TASK-D01,Suite,gap_taxonomy_defined,ENUM,gap types listed,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-023,TASK-D01,Suite,fixture_taxonomy_defined,ENUM,allowed/forbidden fixtures listed,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-024,TASK-D01,Suite,oracle_taxonomy_defined,ENUM,allowed/forbidden oracles listed,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-025,TASK-D01,Suite,determinism_taxonomy_defined,ENUM,determinism classes listed,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-026,TASK-D01,Suite,a6_5_f_writeback_boundary_defined,PLAN,future write-back only; not completed,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-027,TASK-D01,Safety,synthetic_only_required,POLICY,SYNTHETIC_ONLY required,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-028,TASK-D01,Safety,real_patient_forbidden,POLICY,REAL_PATIENT forbidden,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-029,TASK-D01,Safety,deidentified_patient_forbidden,POLICY,DEIDENTIFIED forbidden,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-030,TASK-D01,Safety,clinical_gold_forbidden,POLICY,clinical gold forbidden,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-031,TASK-D01,Safety,medical_correctness_oracle_forbidden,POLICY,medical correctness oracle forbidden,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-032,TASK-D01,Safety,prompt_body_not_authorized,BOUNDARY,PROMPT-001 body not authorized,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-033,TASK-D01,Safety,runtime_store_not_required,BOUNDARY,runtime_required=no_for_authorized_scope; not proven harness independence,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-034,TASK-D01,Safety,external_model_not_required,BOUNDARY,external_dependency_required=no_for_authorized_scope; mock seam or NONDETERMINISTIC_BLOCKED,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS

A65D-D01-PVAL-035,TASK-D01,Safety,clinical_content_not_required,BOUNDARY,clinical content not required for planning,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-036,TASK-D01,Safety,approved_counts_zero,COUNT,0/0/0/0,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-037,TASK-D01,Safety,c02_b04_scope_zero,SCOPE,C02/B04 untouched,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-038,TASK-D01,Artifact,future_inventory_schema_defined,PLAN,schema includes synthetic_provenance;content_read_state;oracle_execution_state,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-039,TASK-D01,Artifact,future_inventory_id_defined,PLAN,A65D-D01-EVAL-<ASSET>-<SUITE>-<NN>,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-040,TASK-D01,Artifact,future_inventory_status_defined,ENUM,INVENTORIED!=PASS; BLOCKED_RUNTIME_DEPENDENCY mapped,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-041,TASK-D01,Artifact,open_decisions_defined,DOC,A65D-OD-001..010,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-042,TASK-D01,Artifact,risk_register_defined,CSV,A65D-RISK-001..012 OPEN,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-043,TASK-D01,Artifact,gate_di0_defined,PLAN,GDI0-01..23 defined with method/evidence/pass; NOT_AUTHORIZED,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-044,TASK-D01,Artifact,implementation_not_started,ARTIFACT_ABSENCE,no legacy-eval-asset-inventory.csv,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-045,TASK-D01,Artifact,planning_changed_file_scope,GIT_SCOPE,planning+review remediation scope only,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-046,TASK-D01,Safety,synthetic_provenance_proof_defined,DOC,safe provenance sources + open-file-first forbidden,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-047,TASK-D01,Safety,missing_data_ev_not_existing,SCHEMA_RULE,ABSENT concrete suites cannot be EXISTING/COVERED_EXISTING_SYNTHETIC,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
A65D-D01-PVAL-048,TASK-D01,Suite,clinical_gold_flag_interpretation_a,DOC,clinical_gold_required=no compatible with GAP_BLOCKED_CLINICAL_GOLD,yes,DEFINED,a6-5-d-d01-synthetic-regression-plan.md,PLAN_DEFINITION_CHECK; not IMPLEMENTATION_PASS
